"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"034","Mixed Use (Primarily Commercial, some Industrial)","034R","Mixed use - primary 34R office residential","34R","Leominster",1,"mixed",42,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use R/C C","131","Leominster",1,"mixed",15,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0311","Mixed Use C/R R","311","Leominster",1,"mixed",15,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0161","Mixed Use R/600 V","161","Leominster",1,"mixed",17,FALSE,NA,NA,NA,"0130","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0171","Mixed Use R/700 V","171","Leominster",1,"mixed",17,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"037","Mixed Use (Primarily Commercial, some Agriculture)","0371","MIXED USE C/700 C","371","Leominster",1,"mixed",17,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","0381","MIXED USE C/800 C","381","Leominster",1,"mixed",17,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"046","Mixed Use (Primarily Industrial, some Forest)","0461","mixed use I/600 V  industrial 600 vacant","461","Leominster",1,"mixed",40,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Predom Res R","134","Westminster",1,"mixed",12,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","Predom Res C","135","Westminster",1,"mixed",12,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","0381","Predom Comm/800 V","381","Westminster",1,"mixed",17,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","mixed use primary residential","13C","Randolph",1,"mixed",29,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Primary Vacant","13V","Randolph",1,"mixed",14,FALSE,NA,NA,NA,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use Chapter Lands, Primarily Residential, Some Forestry, Some Agriculture","167","Monterey",1,"mixed",89,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Agriculture","137","Monterey",1,"mixed",76,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use Primarily Residential, Some Agriculture, Some Forest","176","Monterey",1,"mixed",72,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94 R","13C","Chelmsford",1,"mixed",16,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","PRI COMM MDL-0 C","31R","Chelmsford",1,"mixed",16,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031V","PRI COMM MDL-0 C","31V","Chelmsford",1,"mixed",16,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Chelmsford",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed use, Residential and Commercial","13C","Stow",1,"mixed",37,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"Property card doesn't list any bedrooms, unsure so kept pre-coded use code","HU","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","016R","Mixed use, Residential and Chapter 61","16R","Stow",1,"mixed",37,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","Mixed use, Commercial and Residential","31R","Stow",1,"mixed",37,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"037","Mixed Use (Primarily Commercial, some Agriculture)","037C","Mixed use, Commercial and Chapter 61","37C","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","038V","Mixed use, Commercial and Chapter 61B","38V","Stow",1,"mixed",37,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"018","Mixed Use (Primarily Residential, Some Recreation)","018R","Mixed use, Residential - Chapter 61B","18R","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed use, Chapter 61A - Residential","712","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use, Chapter 61A - Residential","714","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0715","Mixed use, Chapter 61A - Residential","715","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use, Chapter 61A - Residential","716","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use, Chapter 61A - Residential","717","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use, Chapter 61A - Residential","718","Stow",1,"mixed",36,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural)","17R","Stow",1,"mixed",62,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","MIXED USE-PRIMARY TILL FORAG","716","Attleboro",1,"mixed",28,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","MIXED USE-PRIMARY PROD WOOD","717","Attleboro",1,"mixed",27,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Industrial)","134","Attleboro",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"043","Mixed Use (Primarily Industrial, some Commercial)","0431","IMPUTED - Mixed Use (Primarily Industrial, Some Commercial, Some Residential)","431","Attleboro",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","IMPUTED - MIXED USE (PRIMARILY RESIDENTIAL)","132","Sharon",1,"mixed",43,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use Primarily Residential Model 94","13C","Woburn",1,"mixed",40,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"Property card doesn't list any bedrooms, unsure so kept pre-coded use code","HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031C","Mixed Use Primarily Commercial Model 94","31C","Woburn",1,"mixed",39,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixed Use, Primarily Commercial (Legacy Code that can't be changed.)","13V","Woburn",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031V","Mixed Use, Primarily Commercial (Legacy Code that can't be changed.)","31V","Woburn",1,"mixed",68,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031I","MU COM MDL MDL96","31I","Avon",1,"mixed",16,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","MU COM MDL01","31R","Avon",1,"mixed",12,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0316","Mixed Use Mostly Commercial","316","Avon",1,"mixed",27,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031C","PRI COMM MDL 94","31C","Agawam",1,"mixed",15,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","MIXED COMM & RES","31R","Agawam",1,"mixed",16,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031V","PRI COMM LAND","31V","Agawam",1,"mixed",13,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","071V","MIXED CH61A VACANT","71V","Agawam",1,"mixed",18,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Primarily residential, some forestry, some agricultural","167","Cheshire",1,"mixed",55,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Primarily residential, some agricultural, some forestry","176","Cheshire",1,"mixed",55,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","mixed use chapter 61A commercial","173","Cheshire",1,"mixed",32,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","mixed use chapter 61A industrial","174","Cheshire",1,"mixed",32,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","mixed use that includes residential, commercial and chapter 61A","137","Cheshire",1,"mixed",63,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","mixed used that includes residential, industrial and chapter 61A","147","Cheshire",1,"mixed",64,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Mixed Use, Primarily Industrial, Some Residential, Some Agricultural","417","Cheshire",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixed Use (Primarily Residential, some Commercial)","13V","Barnstable",1,"mixed",50,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0143","Mixed Use (Primarily Residential, some Industrial, some Commercial)","143","Wendell",1,"mixed",67,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Wendell",1,"mixed",64,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use, Primarily Residential, Secondary Ch61A, Tertiary Ch61","176","Wendell",1,"mixed",64,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"061","Mixed Use (Primarily Forest, some Residential)","0617","IMPUTED - Mixed Use (Primarily Forest, Some Residential, Some Agricultural)","617","Wendell",1,"mixed",75,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Barnstable",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Residential/Commercial on water","132","Rutland",1,"mixed",37,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use Ch61A Pasture land","718","Rutland",1,"mixed",28,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0311","mMxed use predominately commercial/residential vacant","311","Rutland",1,"mixed",53,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use, Primarily Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","712","Rutland",1,"mixed",85,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use, Primarily Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan)","717","Rutland",1,"mixed",111,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031S","MU STORE","31S","Barnstable",1,"mixed",8,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013S","MU STORE","13S","Barnstable",1,"mixed",8,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031J","MU JOB SHOP(S)","31J","Barnstable",1,"mixed",14,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013X","MU OFFICE","13X","Barnstable",1,"mixed",9,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031Z","MU GOLF","31Z","Barnstable",1,"mixed",7,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031A","MU APTS","31A","Barnstable",1,"mixed",7,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031M","MU RET/OFFC","31M","Barnstable",1,"mixed",11,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","MU MARINA RES","136","Barnstable",1,"mixed",13,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"looks like it does incl res. and is a multiple use marina/res.","HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031G","MU GARAGE","31G","Barnstable",1,"mixed",9,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","MU RET/OFFC","13M","Barnstable",1,"mixed",11,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"probably just commercial but hard to tell with multiple buildings on the property","HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031P","MU PROF OFFC","31P","Barnstable",1,"mixed",12,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","MU RESTAURANT","31R","Barnstable",1,"mixed",13,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","MU RESTAURANT","13R","Barnstable",1,"mixed",13,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031X","MU OFFICE","31X","Barnstable",1,"mixed",9,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031D","MU DAYCARE","31D","Barnstable",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","MU DOCKYARD RS","135","Barnstable",1,"mixed",14,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"one record looks purely residential while the other looks like mixed use","HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013P","MU PROF OFFC","13P","Barnstable",1,"mixed",12,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"law office/res.?","HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Boylston",1,"mixed",14,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","RES MIX M94","13C","Southbridge",1,"mixed",11,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","RES MIX M03","13M","Southbridge",1,"mixed",11,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","MIX RES TYP","31R","Southbridge",1,"mixed",11,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Mixuse Residential - Vacant","13V","Southbridge",1,"mixed",27,FALSE,NA,NA,NA,"0131","Multiple Use: Residential Classification","Unlikely",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031V","Mixuse commencial - Vacant","31V","Southbridge",1,"mixed",26,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"081","Mixed Use (Primarily Recreation, some Residential)","0814","IMPUTED - Mixed Use (Primarily Recreation, some Residential, some Industrial)","814","Boylston",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use, Primarily Agricultural","713","Boylston",1,"mixed",43,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use, Primarily Agricultural","719","Boylston",1,"mixed",43,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Billerica",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use Primarily Residential, Some Productive Land","719","Granby",1,"mixed",63,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"037","Mixed Use (Primarily Commercial, some Agriculture)","0371","IMPUTED - Mixed Use (Primarily Commercial, Some Agricultural, Some Residential)","371","Sudbury",1,"mixed",79,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Quincy",1,"mixed",14,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031I","Mixed Use (Primarily Commerical)","31I","Edgartown",1,"mixed",32,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"034","Mixed Use (Primarily Commercial, some Industrial)","0342","Mixed Use (Primarily Commerical)","342","Edgartown",1,"mixed",32,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"037","Mixed Use (Primarily Commercial, some Agriculture)","0375","Mixed Use (Primarily Commerical)","375","Edgartown",1,"mixed",32,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Agricultural)","713","Edgartown",1,"mixed",34,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use (Primarily Agricultural)","718","Edgartown",1,"mixed",34,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031A","Mixed use - commercial portion of condo unit","31A","Edgartown",1,"mixed",44,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","Mixed use - commercial portion of a building (residential type construction)/property","31R","Edgartown",1,"mixed",85,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed use - agricultural portion of a property","719","Edgartown",1,"mixed",46,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"041","Mixed Use (Primarily Industrial, some Residential)","041R","Pr Ind Res","41R","Lakeville",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","Pri Comm","31R","Lakeville",1,"mixed",8,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","Pri Res","13R","Lakeville",1,"mixed",7,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
