"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed Use","601","Tisbury"
"072","Mixed Use (Primarily Agriculture, Some Open Space)","0720","mixed use for chapterland","720","Tisbury"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","Mixed Use","803","Tisbury"
"080","Mixed Use (Primarily Recreation, Some Other)","0805","Mixed Use","805","Tisbury"
"032","Mixed Use (Primarily Commercial, Some Open Space)","032C","IMPUTED - Mixed Use, Primarily Commercial","32C","Tisbury"
"092","Mixed Use (Primarily Exempt, Some Open Space)","0920","Mixed Use - Residential - Exempt","920","Harvard"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed Use - Land designated under Chapter 61 (not classified as Open Space)","601","Harvard"
"010","Mixed Use (Primarily Residential, Some Other)","0101","MIXED USE SINGLE FAMILY","101","Athol"
"010","Mixed Use (Primarily Residential, Some Other)","0111","MIXED USE APT 4-8 UNITS","111","Athol"
"010","Mixed Use (Primarily Residential, Some Other)","0112","MIXED USE APT >8 UNITS C","112","Athol"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","MIXED USE RETAIN < 10,000 SF","325","Athol"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","MIXED USE RESTAURANT/CLUB","326","Athol"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0355","MIXED USE FUNERAL HOME","355","Athol"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","partially tax exempt [957] property with multi house units  [109]","91","Worthington"
"010","Mixed Use (Primarily Residential, Some Other)","0104","MIXED USE 2 FAMILY","104","Athol"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","MIXED USE DISCOUNT/DEPT STORE","322","Athol"
"010","Mixed Use (Primarily Residential, Some Other)","0106","IMPUTED - Primarily Residential","106","Athol"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Small Retail and Services stores (under 10,000 sq. ft.)","325","Templeton"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Templeton"
"032","Mixed Use (Primarily Commercial, Some Open Space)","032C","Mixed Use (Primarily Commercial, some Residential)","32C","Templeton"
"097","Mixed Use (Primarily Exempt, Some Agriculture)","097","Mixed Use (Primarily Exempt, Some Agricultural)","97","Ashfield"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use (Primarily Exempt, Some Commercial)","93","Ashfield"
"080","Mixed Use (Primarily Recreation, Some Other)","0800","Mixed Use (Recreation)","800","Templeton"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Plainville"
"032","Mixed Use (Primarily Commercial, Some Open Space)","032R","Mixed Use (Primarily Commercial)","32R","Plainville"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Accessory Land with Improvement","106","Plainville"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel","109","Stockbridge"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Small Retail and Services stores (under 10,000 sq. ft.)","325","Stockbridge"
"080","Mixed Use (Primarily Recreation, Some Other)","0802","Camping - areas with sites for overnight camping (Ch. 61B, not classified as Open Space)","802","Stockbridge"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed use retail","322","Taunton"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel","109","Hampden"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Hampden"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use Single Fam","101","Westfield"
"010","Mixed Use (Primarily Residential, Some Other)","0103","Mixed Use Mobile Home","103","Westfield"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use Two-Family","104","Westfield"
"010","Mixed Use (Primarily Residential, Some Other)","0105","Mixed Use Three- Family","105","Westfield"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed Use Multiple Houses","109","Westfield"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed Use Four to Eight Unit Apt","111","Westfield"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed Use Store","322","Westfield"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed Use Restaurant","326","Westfield"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed Use Forest Land","601","Westfield"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed Use Chapter 61","601","Hampden"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","Mixed Use Chapter 61B","803","Hampden"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed-Use Residential","101","Gardner"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed-Use Multi Family","104","Gardner"
"010","Mixed Use (Primarily Residential, Some Other)","0105","Mixed-Use Three-Family Residential","105","Gardner"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed-Use Multiple Houses on one parcel","109","Gardner"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed-Use Apartments with Four to Eight Units","111","Gardner"
"010","Mixed Use (Primarily Residential, Some Other)","0112","Mixed-Use Apartments with More than Eight Units","112","Gardner"
"012","Mixed Use (Primarily Residential, Some Open Space)","0121","Mixed-Use Rooming and Boarding Houses","121","Gardner"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed Use Discount Stores, Junior Department Stores, Department Stores","322","Gardner"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Mixed Use Small Retail and Services stores (under 10,000 sq. ft.)","325","Gardner"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed Use Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Gardner"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0355","Mixed Use Funeral Homes","355","Gardner"
"060","Mixed Use (Primarily Forest, Some Other)","0601","IMPUTED - Primarily Forestry","601","Gardner"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","primary Commercial use with some residential use (Mixed Use).","325","Foxborough"
"080","Mixed Use (Primarily Recreation, Some Other)","0802","Mixed Use: Campground and Chapter Land Designation","802","Foxborough"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed use - single family","101","Spencer"
"010","Mixed Use (Primarily Residential, Some Other)","0103","Mixed use - mobile home","103","Spencer"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed use - 2-family","104","Spencer"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed use - 4 apartments","111","Spencer"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0321","Mixed use - hardware store","321","Spencer"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed use - store/shop","322","Spencer"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed use - restaurant/club","326","Spencer"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0351","Mixed use - education building","351","Spencer"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","Mixed use - Chapter land/recreational","803","Spencer"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Multiple Use, a residence with Chapter 61 Forest land","601","Spencer"
"049","Mixed Use (Primarily Industrial, Some Exempt)","049","Mixed Use (Primarily Industrial, some Tax Exempt)","49","West Tisbury"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use (Tax Exempt, Residential)","91","West Tisbury"
"091","Mixed Use (Primarily Exempt, Some Residential)","0910","Mixed Use Residential Exemption","910","Holyoke"
"093","Mixed Use (Primarily Exempt, Some Commercial)","0930","Mixed Use - Commercial Exemption","930","Holyoke"
"094","Mixed Use (Primarily Exempt, Some Industrial)","0940","Mixed Use - Industrial Exemption","940","Holyoke"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Commercial Exemption","39","Holyoke"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed exempt with leased for profit","91","Holyoke"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed exempt hospital with lease","93","Holyoke"
"094","Mixed Use (Primarily Exempt, Some Industrial)","094","Cell towers on exempt land","94","Lincoln"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed exempt, residential","91","Stoughton"
"049","Mixed Use (Primarily Industrial, Some Exempt)","049","Mixed Use (Primarily Industrial, some Pump house)","49","Stoughton"
"049","Mixed Use (Primarily Industrial, Some Exempt)","0490","Mixed Use (Primarily Industrial, some Pump house)","490","Stoughton"
"010","Mixed Use (Primarily Residential, Some Other)","0104","IMPUTED - Mixed Use, Primarily Residential","104","Ipswich"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed uses 960 and 352","93","Pembroke"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed use Single family","101","Phillipston"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed use Two family","104","Phillipston"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Mixed use vacant w/accessory","106","Phillipston"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed use multi houses","109","Phillipston"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Mixed us Retail < 10,000 SF","325","Phillipston"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Accessory land with improvement-garage, etc.","106","Wayland"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel (for example, a single and a two-family on one parcel)","109","Wayland"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","IMPUTED - Mixed Use Primarily Commercial, Some Exempt Historic Land","39","Shelburne"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Use Commercial/Exempt","39","Framingham"
"094","Mixed Use (Primarily Exempt, Some Industrial)","0940","School and Industrial Building","940","Framingham"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use (Primarily Exempt, Some Commercial)","93","Framingham"
"094","Mixed Use (Primarily Exempt, Some Industrial)","094","Mixed Use (Primarily Exempt, Some Industrial)","94","Framingham"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use, (Primarily Exempt, Some Residential)","91","Framingham"
"010","Mixed Use (Primarily Residential, Some Other)","010C","MIXED USE PREDOMINANTLY SINGLE FAMILY","10C","Yarmouth"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","MIXED USE PRECOMINANTLY RETAIL < 10K SQ FT","325","Yarmouth"
"010","Mixed Use (Primarily Residential, Some Other)","0107","IMPUTED - Primarily Residential","107","West Boylston"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","IMPUTED - Mixed Use (Primarily Retail Trade, Some Forest)","326","West Boylston"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","HRDWARE ST","BLANK","Marion"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","HRDWARE ST","BLANK","Newburyport"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","Retail Trade Code","BLANK","Ashburnham"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","HRDWARE ST","BLANK","Millbury"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","HRDWARE ST  MDL-96","BLANK","Barnstable"
"321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","0321","hardware store","BLANK","Tisbury"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP M94","BLANK","Swansea"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","RETAIL >10K M94","BLANK","Marion"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Palmer"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop MDL-94","BLANK","Marlborough"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Hubbardston"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Condo - Vacant","BLANK","Duxbury"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Wareham"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL C","BLANK","Middleborough"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP","BLANK","Newburyport"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Retail > 10,000 SF","BLANK","Lowell"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP","BLANK","Rehoboth"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP  MDL-94","BLANK","Easthampton"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHP M94","BLANK","Northbridge"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","Berlin"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store","BLANK","Gosnold"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","RETAIL > 10,000 SF","BLANK","Gloucester"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","store/shop","BLANK","Wenham"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount, junion department","BLANK","Norwood"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Southwick"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","COMMERC.","BLANK","Norwell"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Oak Bluffs"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL-94","BLANK","Easton"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP","BLANK","Boxford"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Otis"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","East Brookfield"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Acton"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Westminster"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Tewksbury"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP  MDL-96","BLANK","West Springfield"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL C","BLANK","Chelmsford"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop MDL - 94","BLANK","Attleboro"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP  MDL-94","BLANK","Sharon"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","Rutland"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/APTS-Large","BLANK","Barnstable"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Dudley"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Shop Center LO","BLANK","Dracut"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL-94","BLANK","Somerville"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop  Com","BLANK","Amherst"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP MDL-94","BLANK","Norfolk"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","IMPUTED - Discount Stores, Junior Department Stores, Department Stores","BLANK","Medford"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP M-94","BLANK","Walpole"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP","BLANK","Auburn"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Kingston"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop M94","BLANK","Nantucket"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Templeton"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Plainville"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Stockbridge"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Store/Shop","BLANK","Hampden"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","Discount Stores, Junior Department Stores, Department Stores","BLANK","Wayland"
"322","Discount Stores, Junior Department Stores, Department Stores","0322","STORE/SHOP M94","BLANK","Yarmouth"
"323","Shopping Centers/Malls","0323","SHOPNGMALL","BLANK","Marion"
"323","Shopping Centers/Malls","0323","SHOPNGMALL","BLANK","Newburyport"
"323","Shopping Centers/Malls","0323","Shopping Mall","BLANK","Lowell"
"323","Shopping Centers/Malls","0323","SHOPNGMALL","BLANK","Barnstable"
"324","Supermarkets (in excess of 10,000 sq. ft.)","0324","SUPERMKT","BLANK","Marion"
"324","Supermarkets (in excess of 10,000 sq. ft.)","0324","SUPERMKT","BLANK","Newburyport"
"324","Supermarkets (in excess of 10,000 sq. ft.)","0324","SUPERMKT","BLANK","Somerville"
"324","Supermarkets (in excess of 10,000 sq. ft.)","0324","Supermarket","BLANK","Nantucket"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","RETAIL <10K M94","BLANK","Marion"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","Conv Food","BLANK","Marlborough"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","CONV FOOD MDL-94","BLANK","Middleborough"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","CONV FOOD","BLANK","Newburyport"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","Retail <10k SF","BLANK","Mattapoisett"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","Retail < 10,000 SF","BLANK","Lowell"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","SM RETAIL","BLANK","Blackstone"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","RETAIL < 10,000 SF","BLANK","Gloucester"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","Store","BLANK","Norwood"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE/APTS  MDL-94","BLANK","Barnstable"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","CONV FOOD","BLANK","Somerville"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE/SHOP  M-94","BLANK","Mansfield"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORE","BLANK","Dedham"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","Store/Shop M94","BLANK","Nantucket"
"325","Small Retail and Services stores (under 10,000 sq. ft.)","0325","STORES/SHOP M94","BLANK","Taunton"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Swansea"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Marion"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Orange"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant/Clubs","BLANK","Marlborough"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","RESTAURANT MDL C","BLANK","Middleborough"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Newburyport"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Rest/Clubs","BLANK","Mattapoisett"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant/Club","BLANK","Lowell"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Rehoboth"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Easthampton"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Northbridge"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","IMPUTED - REST/CLUBS","BLANK","Petersham"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Blackstone"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Gloucester"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Easton"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Rest/Club","BLANK","East Brookfield"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","APT 4-UNIT","BLANK","West Springfield"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","RESTAURANT MDL C","BLANK","Chelmsford"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Rest/Clubs","BLANK","Attleboro"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS  MDL-94","BLANK","Barnstable"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Fast Food","BLANK","Dracut"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS MDL-94","BLANK","Somerville"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Mansfield"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Dedham"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant","BLANK","Amherst"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant/eating establishment","BLANK","Lunenburg"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Walpole"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Auburn"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant/Clubs M01","BLANK","Nantucket"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","Restaurant","BLANK","Foxborough"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Taunton"
"326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","0326","REST/CLUBS","BLANK","Yarmouth"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S","BLANK","Marion"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S MDL-96","BLANK","Middleborough"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S","BLANK","Newburyport"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S","BLANK","Rehoboth"
"330","Automotive Vehicles Sales and Service","0330","AUTO V S&S  MDL-96","BLANK","Barnstable"
"330","Automotive Vehicles Sales and Service","0330","Stores/Apt Com","BLANK","Dracut"
"331","Automotive Supplies Sales and Service","0331","Auto S&S M95","BLANK","Swansea"
"331","Automotive Supplies Sales and Service","0331","GARAGE","BLANK","Marion"
"331","Automotive Supplies Sales and Service","0331","AUTO S S&S","BLANK","Newburyport"
"331","Automotive Supplies Sales and Service","0331","Car Dealer Small","BLANK","Lowell"
"331","Automotive Supplies Sales and Service","0331","AUTO S S&S","BLANK","Rehoboth"
"331","Automotive Supplies Sales and Service","0331","Auto Sales S&S","BLANK","Chelmsford"
"331","Automotive Supplies Sales and Service","0331","AUTO S S&S","BLANK","Norfolk"
"332","Auto Repair Facilities","0332","SERVC SHOP MDL","BLANK","Swansea"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Palmer"
"332","Auto Repair Facilities","0332","Auto Repair","BLANK","Marlborough"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Wareham"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Newburyport"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Ashburnham"
"332","Auto Repair Facilities","0332","SERVC SHOP","BLANK","Rehoboth"
"332","Auto Repair Facilities","0332","Auto Repair","BLANK","Lowell"
"332","Auto Repair Facilities","0332","Auto Repair Facility","BLANK","Southwick"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Acton"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Tewksbury"
"332","Auto Repair Facilities","0332","Auto Repr","BLANK","Attleboro"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Sharon"
"332","Auto Repair Facilities","0332","Auto Repair","BLANK","Rutland"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Dudley"
"332","Auto Repair Facilities","0332","Service Shop","BLANK","Dracut"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Somerville"
"332","Auto Repair Facilities","0332","Auto repair","BLANK","Lunenburg"
"332","Auto Repair Facilities","0332","IMPUTED - Auto Repair Facilities","BLANK","Medford"
"332","Auto Repair Facilities","0332","AUTO REPR","BLANK","Auburn"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Kingston"
"332","Auto Repair Facilities","0332","Auto Repair M94","BLANK","Nantucket"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Templeton"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Stockbridge"
"332","Auto Repair Facilities","0332","Auto Repair Facilities","BLANK","Gardner"
"332","Auto Repair Facilities","0332","AUTO REPAIR M96","BLANK","Yarmouth"
"333","Fuel Service Areas - providing only fuel products","0333","FUEL SV/PR","BLANK","Marion"
"333","Fuel Service Areas - providing only fuel products","0333","FUEL SV/PR","BLANK","Newburyport"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV","BLANK","Marion"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","Gas Station Service","BLANK","Hingham"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV","BLANK","Newburyport"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","Gasoline Service Stations Providing Engine Repair Services, etc.","BLANK","Ashburnham"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV","BLANK","Blackstone"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV MDL-96","BLANK","Attleboro"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV  MDL-96","BLANK","Barnstable"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV","BLANK","Auburn"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","Gas Station SRV","BLANK","Nantucket"
"334","Gasoline Service Stations - providing engine repair or maintenance services, and fuel products","0334","GAS ST SRV","BLANK","Taunton"
"335","Car Wash Facilities","0335","CAR WASH","BLANK","Marion"
