"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"929","Comm. Of Mass. (Other, non-reimbursable)","9292","Office Bldg","single use","Medford",1,"single",11,FALSE,FALSE,"928",0
"934","Improved, Education (Municipal or County)","9341","Schools-Public","single use","Medford",1,"single",14,FALSE,FALSE,"904",0
"935","Improved, Municipal Public Safety","9351","Fire Station","single use","Medford",1,"single",12,FALSE,FALSE,"814",0
"942","College or University (Educational Private)","9421","Churches","single use","Medford",1,"single",8,FALSE,FALSE,"960",0
"943","Other Educational (Educational Private)","9431","School/College","single use","Medford",1,"single",14,FALSE,FALSE,"942",0
"947","Other (Educational Private)","9471","Library","single use","Medford",1,"single",7,FALSE,FALSE,"956",0
"951","Other (Charitable Org.)","9512","Auto Sales Rpr","single use","Medford",1,"single",14,FALSE,FALSE,"332",0
"951","Other (Charitable Org.)","9513","Condo Office","single use","Medford",1,"single",12,FALSE,FALSE,"928",0
"957","Charitable Services","9571","Home for Aged","single use","Medford",1,"single",13,FALSE,FALSE,"103",0
"959","Housing, Other (Charitable Org.)","9592","Apartments","single use","Medford",1,"single",10,FALSE,FALSE,"361",0
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Churches","single use","Medford",1,"single",8,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","9603","Indust Condo","single use","Medford",1,"single",12,FALSE,FALSE,"102",0
"970","Housing Authority","9701","Apartments","single use","Medford",1,"single",10,FALSE,FALSE,"361",0
"996","Other, Non-Taxable Condominium Common Land","9962","Light Indust","single use","Medford",1,"single",12,FALSE,FALSE,"971",0
"997","Other","9972","Apartments","single use","Medford",1,"single",10,FALSE,FALSE,"361",0
"951","Other (Charitable Org.)","905C","IMPUTED - (formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. )","single use","North Brookfield",1,"single",95,FALSE,FALSE,"305",0
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922V","IMPUTED - Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","single use","North Brookfield",1,"single",129,FALSE,FALSE,"918",0
"930","Vacant, Selectmen or City Council (Municipal)","930V","IMPUTED - Vacant, Selectmen or City Council (Municipal)","single use","North Brookfield",1,"single",55,FALSE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","932V","IMPUTED - Vacant, Conservation (Municipal or County)","single use","North Brookfield",1,"single",52,FALSE,FALSE,"106",0
"935","Improved, Municipal Public Safety","935C","IMPUTED - Improved, Municipal Public Safety","single use","North Brookfield",1,"single",43,FALSE,FALSE,"356",0
"936","Vacant, Tax Title/Treasurer","936V","IMPUTED - Vacant, Tax Title/Treasurer","single use","North Brookfield",1,"single",37,FALSE,FALSE,"106",0
"940","Elementary Level (Educational Private)","940C","IMPUTED - Elementary Level (Educational Private)","single use","North Brookfield",1,"single",48,FALSE,FALSE,"940",1
"946","Vacant (Educational Private)","946V","IMPUTED - Vacant (Educational Private)","single use","North Brookfield",1,"single",38,FALSE,FALSE,"106",0
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","IMPUTED - Vacant, Conservation Organizations (Charitable Org.)","single use","North Brookfield",1,"single",62,FALSE,FALSE,"106",0
"953","Cemeteries (Charitable Org.)","953V","IMPUTED - Cemeteries (Charitable Org.)","single use","North Brookfield",1,"single",38,FALSE,FALSE,"953",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","IMPUTED - Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","North Brookfield",1,"single",86,FALSE,FALSE,"954",1
"956","Libraries, Museums (Charitable Org.)","956C","IMPUTED - Libraries, Museums (Charitable Org.)","single use","North Brookfield",1,"single",46,FALSE,FALSE,"956",1
"959","Housing, Other (Charitable Org.)","959C","IMPUTED - Housing, Other (Charitable Org.)","single use","North Brookfield",1,"single",42,TRUE,FALSE,"101",0
"959","Housing, Other (Charitable Org.)","959R","IMPUTED - Housing, Other (Charitable Org.)","single use","North Brookfield",1,"single",42,TRUE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","North Brookfield",1,"single",51,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960R","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","North Brookfield",1,"single",51,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","961R","IMPUTED - Rectory or Parsonage","single use","North Brookfield",1,"single",30,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","962V","IMPUTED - Other (Religious Org.)","single use","North Brookfield",1,"single",32,TRUE,FALSE,"962",1
"970","Housing Authority","970C","IMPUTED - Housing Authority","single use","North Brookfield",1,"single",27,FALSE,FALSE,"101",0
"970","Housing Authority","970R","IMPUTED - Housing Authority","single use","North Brookfield",1,"single",27,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971C","IMPUTED - Utility Authority - Electric, Light, Sewer, Water","single use","North Brookfield",1,"single",59,FALSE,FALSE,"971",1
"971","Utility Authority - Electric, Light, Sewer, Water","971V","IMPUTED - Utility Authority - Electric, Light, Sewer, Water","single use","North Brookfield",1,"single",59,FALSE,FALSE,"971",1
"973","Vacant, Housing Authority","973V","IMPUTED - Vacant, Housing Authority","single use","North Brookfield",1,"single",35,FALSE,FALSE,"101",0
"980","Vacant, Selectmen or City Council, Other City or Town (Municipal)","980V","IMPUTED - Vacant, Selectmen or City Council, Other City or Town (Municipal)","single use","North Brookfield",1,"single",75,TRUE,FALSE,"106",0
"934","Improved, Education (Municipal or County)","934V","VAC Educational","single use","Hamilton",1,"single",15,FALSE,FALSE,"106",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","Church, etc. MDL","single use","Hamilton",1,"single",16,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960I","Church Etc. MDL","single use","Hamilton",1,"single",15,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Church Etc. MDL","single use","Hamilton",1,"single",15,FALSE,FALSE,"960",1
"962","Other (Religious Org.)","962V","Religous MDL-0","single use","Hamilton",1,"single",14,FALSE,FALSE,"962",1
"970","Housing Authority","970R","Housing Authority","single use","Hamilton",1,"single",17,FALSE,FALSE,"101",0
"962","Other (Religious Org.)","906I","Church","single use","Millis",1,"single",6,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906R","Church, Rear","single use","Millis",1,"single",12,FALSE,FALSE,"960",0
"930","Vacant, Selectmen or City Council (Municipal)","930V","Vacant, Selectmen","single use","Millis",1,"single",17,FALSE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","932V","Vacant, Conservation","single use","Millis",1,"single",20,FALSE,FALSE,"106",0
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","Conservation  Vacant","single use","Millis",1,"single",20,FALSE,FALSE,"106",0
"953","Cemeteries (Charitable Org.)","953V","Cemetery, Vacant","single use","Millis",1,"single",16,FALSE,FALSE,"953",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church, Vacant","single use","Millis",1,"single",14,FALSE,FALSE,"960",1
"931","Improved, Selectmen or City Council (Municipal)","903I","Town of Millis Fire/Polic Station","single use","Millis",1,"single",33,FALSE,FALSE,"814",0
"931","Improved, Selectmen or City Council (Municipal)","903R","Town of Millis Oak Grove Farm","single use","Millis",1,"single",29,FALSE,FALSE,"716",0
"931","Improved, Selectmen or City Council (Municipal)","9031","Town of Millis Police Station","single use","Millis",1,"single",29,FALSE,FALSE,"922",0
"931","Improved, Selectmen or City Council (Municipal)","9032","Fire Dept.","single use","Millis",1,"single",10,FALSE,FALSE,"918",0
"931","Improved, Selectmen or City Council (Municipal)","9035","Town Property","single use","Millis",1,"single",13,FALSE,FALSE,"505",0
"961","Rectory or Parsonage","961R","Exempt, Parsonage Rectory","single use","Millis",1,"single",25,FALSE,FALSE,"961",1
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924I","MHD M-96","single use","Walpole",1,"single",8,FALSE,FALSE,"924",1
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","MHD M-00","single use","Walpole",1,"single",8,FALSE,FALSE,"924",1
"930","Vacant, Selectmen or City Council (Municipal)","930V","Selectmen Vac M","single use","Walpole",1,"single",15,FALSE,FALSE,"106",0
"933","Vacant, Education (Municipal or County)","933V","Town Ed Vac M-0","single use","Walpole",1,"single",15,FALSE,FALSE,"106",0
"953","Cemeteries (Charitable Org.)","953V","Cemeteries M-00","single use","Walpole",1,"single",15,FALSE,FALSE,"953",1
"960","Church, Mosque, Synagogue, Temple, etc...","960C","Religious M-94","single use","Walpole",1,"single",14,FALSE,FALSE,"962",0
"960","Church, Mosque, Synagogue, Temple, etc...","960I","Religious M-96","single use","Walpole",1,"single",14,FALSE,FALSE,"962",0
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Religious M-00","single use","Walpole",1,"single",14,FALSE,FALSE,"962",0
"961","Rectory or Parsonage","961R","Rectory/Parsona","single use","Walpole",1,"single",15,FALSE,FALSE,"961",1
"970","Housing Authority","970C","Housing Auth M-","single use","Walpole",1,"single",15,FALSE,FALSE,"101",0
"970","Housing Authority","970R","Housing Auth M-","single use","Walpole",1,"single",15,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971I","Water & Sewer","single use","Walpole",1,"single",13,FALSE,FALSE,"971",1
"973","Vacant, Housing Authority","973V","Housing Authori","single use","Walpole",1,"single",15,FALSE,FALSE,"101",0
"974","Vacant, Utility Authority","974V","Utility Authori","single use","Walpole",1,"single",15,FALSE,FALSE,"317",0
"991","Vacant, County or Regional","991V","County/Regional","single use","Walpole",1,"single",15,FALSE,FALSE,"286",0
"992","Improved, County or Regional, Deeds or Administration","992I","County/Reg Deed","single use","Walpole",1,"single",15,FALSE,FALSE,"286",0
"992","Improved, County or Regional, Deeds or Administration","992R","County/Reg Deed","single use","Walpole",1,"single",15,FALSE,FALSE,"286",0
"996","Other, Non-Taxable Condominium Common Land","996V","Other non Tax C","single use","Walpole",1,"single",15,TRUE,FALSE,"125",0
"936","Vacant, Tax Title/Treasurer","936V","Other, Vacant, Tax Title/Treasurer","single use","Walpole",1,"single",34,TRUE,FALSE,"106",0
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Other, Religious","single use","Walpole",1,"single",16,TRUE,FALSE,"962",0
"961","Rectory or Parsonage","961U","PARSONAGE-RE","single use","Auburn",1,"single",12,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","962C","RELIG.-OTHER","single use","Auburn",1,"single",12,TRUE,FALSE,"962",1
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","928V","IMPUTED - Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","single use","Auburn",1,"single",107,FALSE,FALSE,"923",0
"940","Elementary Level (Educational Private)","940V","IMPUTED - Elementary Level (Educational Private)","single use","Auburn",1,"single",48,FALSE,FALSE,"940",1
"962","Other (Religious Org.)","906I","CHURCH ETC","single use","Kingston",1,"single",10,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906R","CHURCH ETC","single use","Kingston",1,"single",10,FALSE,FALSE,"960",0
"932","Vacant, Conservation (Municipal or County)","932V","Vacant, Conservation (Municipal or County)","single use","Kingston",1,"single",42,FALSE,FALSE,"106",0
"951","Other (Charitable Org.)","951I","Charitable Housing","single use","Kingston",1,"single",18,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church, Mosque, Synagogue, Temple, etc...","single use","Kingston",1,"single",41,FALSE,FALSE,"960",1
"951","Other (Charitable Org.)","905C","Charitable Organization commercial/Exempt","single use","Kingston",1,"single",41,FALSE,FALSE,"813",0
"930","Vacant, Selectmen or City Council (Municipal)","930C","Municipal/ Commonwealth","single use","Kingston",1,"single",23,FALSE,FALSE,"901",0
"931","Improved, Selectmen or City Council (Municipal)","9035","Town Property","single use","Kingston",1,"single",13,FALSE,FALSE,"505",0
"9000","United States Government","9001","US Government MDL 01","single use","Nantucket",1,"single",20,FALSE,FALSE,"900",0
"9000","United States Government","9002","US Government MDL 94","single use","Nantucket",1,"single",20,FALSE,FALSE,"900",0
"930","Vacant, Selectmen or City Council (Municipal)","9301","Municipal Cemetery","single use","Nantucket",1,"single",18,FALSE,FALSE,"953",0
"930","Vacant, Selectmen or City Council (Municipal)","9302","Municipal Vacant Waterfront","single use","Nantucket",1,"single",27,FALSE,FALSE,"106",0
"935","Improved, Municipal Public Safety","9351","Municipal Public Safety Vacant","single use","Nantucket",1,"single",30,FALSE,FALSE,"106",0
"946","Vacant (Educational Private)","9461","Educational MDL 01","single use","Nantucket",1,"single",18,FALSE,FALSE,"351",0
"946","Vacant (Educational Private)","9462","Educational Condo","single use","Nantucket",1,"single",17,FALSE,FALSE,"102",0
"955","Hospitals (Charitable Org.)","9551","Charitable Hospitals MDL 01","single use","Nantucket",1,"single",27,FALSE,FALSE,"305",0
"956","Libraries, Museums (Charitable Org.)","9561","Charitable Museums MDL 01","single use","Nantucket",1,"single",25,FALSE,FALSE,"956",1
"957","Charitable Services","9571","Charitable Services M06","single use","Nantucket",1,"single",23,FALSE,FALSE,"371",0
"972","Transportation Authority","9721","Transit Authority Vacant","single use","Nantucket",1,"single",24,FALSE,FALSE,"106",0
"992","Improved, County or Regional, Deeds or Administration","9921","Land Bank MDL 01","single use","Nantucket",1,"single",16,FALSE,FALSE,"341",0
"9000","United States Government","900C","Imputed - U.S. Government","single use","Tisbury",1,"single",25,FALSE,FALSE,"900",0
"9000","United States Government","900R","Imputed - U.S. Government","single use","Tisbury",1,"single",25,FALSE,FALSE,"900",0
"9000","United States Government","900V","US Government MDL-00","single use","Harvard",1,"single",20,FALSE,FALSE,"900",0
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","920C","Non Profit MDL-94","single use","Harvard",1,"single",17,FALSE,FALSE,"125",0
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","920V","Non Profit MDL-00","single use","Harvard",1,"single",17,FALSE,FALSE,"125",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","MA Highway MDL-00","single use","Harvard",1,"single",17,FALSE,FALSE,"924",1
"930","Vacant, Selectmen or City Council (Municipal)","930C","Cemetery-Town","single use","Harvard",1,"single",13,FALSE,FALSE,"953",0
"962","Other (Religious Org.)","962R","Church Other","single use","Harvard",1,"single",12,TRUE,FALSE,"960",0
"962","Other (Religious Org.)","962V","Church Land","single use","Harvard",1,"single",11,FALSE,FALSE,"960",0
"931","Improved, Selectmen or City Council (Municipal)","9039","Cemetery MDL-96","single use","Harvard",1,"single",15,FALSE,FALSE,"953",0
"951","Other (Charitable Org.)","905V","Chart Org MDL-00","single use","Harvard",1,"single",16,FALSE,FALSE,"361",0
"962","Other (Religious Org.)","906R","Church ETC MDL-01","single use","Harvard",1,"single",17,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906V","Church ETC MDL-00","single use","Harvard",1,"single",17,FALSE,FALSE,"960",0
"931","Improved, Selectmen or City Council (Municipal)","9312","Condominium, Selectmen or City Council (Municipal)","single use","Harvard",1,"single",50,FALSE,FALSE,"996",0
"931","Improved, Selectmen or City Council (Municipal)","931C","Condominium, Selectmen or City Council (Municipal)","single use","Harvard",1,"single",50,FALSE,FALSE,"996",0
"996","Other, Non-Taxable Condominium Common Land","996V","Other, Non-Taxable Condominium Vacant Common Land","single use","Harvard",1,"single",49,TRUE,FALSE,"996",1
"9000","United States Government","9001","US GOVERNMENT - C","single use","Athol",1,"single",17,FALSE,FALSE,"900",0
"931","Improved, Selectmen or City Council (Municipal)","9035","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Athol",1,"single",66,FALSE,FALSE,"903",0
"930","Vacant, Selectmen or City Council (Municipal)","9301","IMPUTED - Vacant, Selectmen or City Council (Municipal)","single use","Athol",1,"single",55,FALSE,FALSE,"106",0
"934","Improved, Education (Municipal or County)","9341","IMPUTED - Improved, Education (Municipal or County)","single use","Athol",1,"single",51,FALSE,FALSE,"286",0
"935","Improved, Municipal Public Safety","9351","IMPUTED - Improved, Municipal Public Safety","single use","Athol",1,"single",43,FALSE,FALSE,"356",0
"939","Improved, District (County)","9391","IMPUTED - Improved, District (County)","single use","Athol",1,"single",37,FALSE,FALSE,"286",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","IMPUTED - Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Athol",1,"single",86,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","9552","IMPUTED - Hospitals (Charitable Org.)","single use","Athol",1,"single",37,FALSE,FALSE,"305",0
"959","Housing, Other (Charitable Org.)","9592","IMPUTED - Housing, Other (Charitable Org.)","single use","Athol",1,"single",42,TRUE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9602","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","Athol",1,"single",51,FALSE,FALSE,"960",1
"962","Other (Religious Org.)","9622","IMPUTED - Other (Religious Org.)","single use","Athol",1,"single",32,TRUE,FALSE,"962",1
"970","Housing Authority","9701","IMPUTED - Housing Authority","single use","Athol",1,"single",27,FALSE,FALSE,"101",0
"970","Housing Authority","9702","IMPUTED - Housing Authority","single use","Athol",1,"single",27,FALSE,FALSE,"101",0
"972","Transportation Authority","9721","IMPUTED - Transportation Authority","single use","Athol",1,"single",34,FALSE,FALSE,"354",0
"990","121A Corporations","9901","IMPUTED - 121A Corporations","single use","Athol",1,"single",27,FALSE,FALSE,"502",0
"937","Improved, Tax Title/Treasurer","9372","Condo - Town FCL","single use","Athol",1,"single",16,FALSE,FALSE,"102",0
"957","Charitable Services","9571","IMPUTED - Charitable Services","single use","Athol",1,"single",29,FALSE,FALSE,"371",0
"960","Church, Mosque, Synagogue, Temple, etc...","9601","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","Athol",1,"single",51,FALSE,FALSE,"960",1
"9000","United States Government","9004","United States Government","single use","Templeton",1,"single",24,FALSE,FALSE,"900",0
"934","Improved, Education (Municipal or County)","9341","Improved, Education (Municipal or County)","single use","Templeton",1,"single",41,FALSE,FALSE,"286",0
"935","Improved, Municipal Public Safety","9351","Improved, Municipal Public Safety","single use","Templeton",1,"single",33,FALSE,FALSE,"356",0
"939","Improved, District (County)","9391","Improved, District (County)","single use","Templeton",1,"single",27,FALSE,FALSE,"286",0
"941","Secondary Level (Educational Private)","9411","Secondary Level (Educational Private)","single use","Templeton",1,"single",37,FALSE,FALSE,"941",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Templeton",1,"single",76,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","9552","Hospitals (Charitable Org.)","single use","Templeton",1,"single",27,FALSE,FALSE,"305",0
"959","Housing, Other (Charitable Org.)","9591","Housing, Other (Charitable Org.)","single use","Templeton",1,"single",32,TRUE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9601","Church, Mosque, Synagogue, Temple, etc...","single use","Templeton",1,"single",41,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Church, Mosque, Synagogue, Temple, etc...","single use","Templeton",1,"single",41,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","9611","Rectory or Parsonage","single use","Templeton",1,"single",20,FALSE,FALSE,"961",1
"970","Housing Authority","9701","Housing Authority","single use","Templeton",1,"single",17,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","9711","Utility Authority - Electric, Light, Sewer, Water","single use","Templeton",1,"single",49,FALSE,FALSE,"971",1
"956","Libraries, Museums (Charitable Org.)","9561","Libraries, Museums (Charitable Org.)","single use","Templeton",1,"single",36,FALSE,FALSE,"956",1
"919","Comm. Of Mass. (Other)","901V","Public Service Property","single use","Plainville",1,"single",23,FALSE,FALSE,"356",0
"962","Other (Religious Org.)","906C","Church","single use","Plainville",1,"single",6,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906V","Church","single use","Plainville",1,"single",6,FALSE,FALSE,"960",0
"970","Housing Authority","908C","Housing Authority","single use","Plainville",1,"single",17,FALSE,FALSE,"101",0
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","910V","Commonwealth of MA","single use","Plainville",1,"single",18,FALSE,FALSE,"901",0
"962","Other (Religious Org.)","906R","IMPUTED - (formerly Religious Organizations.  Removed June 2009.)","single use","Plainville",1,"single",65,FALSE,FALSE,"962",1
"931","Improved, Selectmen or City Council (Municipal)","9032","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Stockbridge",1,"single",66,FALSE,FALSE,"903",0
"931","Improved, Selectmen or City Council (Municipal)","9033","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Stockbridge",1,"single",66,FALSE,FALSE,"903",0
"931","Improved, Selectmen or City Council (Municipal)","9035","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Stockbridge",1,"single",66,FALSE,FALSE,"903",0
"931","Improved, Selectmen or City Council (Municipal)","903C","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Stockbridge",1,"single",66,FALSE,FALSE,"903",0
"931","Improved, Selectmen or City Council (Municipal)","903V","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Stockbridge",1,"single",66,FALSE,FALSE,"903",0
"951","Other (Charitable Org.)","905V","IMPUTED - (formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. )","single use","Stockbridge",1,"single",95,FALSE,FALSE,"305",0
"971","Utility Authority - Electric, Light, Sewer, Water","971C","UTILITIES - MD 94","single use","Taunton",1,"single",17,FALSE,FALSE,"504",0
"971","Utility Authority - Electric, Light, Sewer, Water","971I","COT - UTILITY M96","single use","Taunton",1,"single",17,FALSE,FALSE,"317",0
"9000","United States Government","900I","FEDRAL POST OFFICE","single use","Taunton",1,"single",18,FALSE,FALSE,"928",0
"931","Improved, Selectmen or City Council (Municipal)","931U","EXEMPT CONDO COT","single use","Taunton",1,"single",16,FALSE,FALSE,"102",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954E","FRAT CONDO","single use","Taunton",1,"single",10,FALSE,FALSE,"102",0
"961","Rectory or Parsonage","961U","EXEMPT CONDO RELIG","single use","Taunton",1,"single",18,FALSE,FALSE,"962",0
"971","Utility Authority - Electric, Light, Sewer, Water","971V","UTILITY VACANT","single use","Taunton",1,"single",14,FALSE,FALSE,"106",0
"951","Other (Charitable Org.)","905B","Non-profit","single use","Taunton",1,"single",10,FALSE,FALSE,"125",0
"962","Other (Religious Org.)","906R","Church","single use","Taunton",1,"single",6,FALSE,FALSE,"960",0
"919","Comm. Of Mass. (Other)","901C","Light Indust","single use","Westfield",1,"single",12,FALSE,FALSE,"971",0
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","910C","Apartment GD","single use","Westfield",1,"single",12,FALSE,FALSE,"361",0
"953","Cemeteries (Charitable Org.)","953V","CEMETERIES VACANT","single use","Westfield",1,"single",17,FALSE,FALSE,"953",1
"956","Libraries, Museums (Charitable Org.)","956V","VACANT MUSEUM","single use","Westfield",1,"single",13,FALSE,FALSE,"106",0
"958","Recreation, Active Use (Charitable Org.)","958R","Bungalow","single use","Westfield",1,"single",8,FALSE,FALSE,"918",0
"962","Other (Religious Org.)","962I","Bowling/Arena","single use","Westfield",1,"single",13,FALSE,FALSE,"370",0
"970","Housing Authority","970R","Apartments","single use","Westfield",1,"single",10,FALSE,FALSE,"361",0
"990","121A Corporations","990V","121A VACANT","single use","Westfield",1,"single",11,FALSE,FALSE,"106",0
"912","Dept. of Corrections (DOC) - Division of Youth Services","912V","Dept of Corrections","single use","Westfield",1,"single",19,FALSE,FALSE,"918",0
"913","Dept. of Public Health (DPH) - Soldiers' Homes","913V","Dept of Health","single use","Westfield",1,"single",14,FALSE,FALSE,"918",0
"914","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","914V","Dept of Mental Health","single use","Westfield",1,"single",21,FALSE,FALSE,"918",0
"959","Housing, Other (Charitable Org.)","959R","Housing, Other (Charitable Org.) Residential","single use","Hampden",1,"single",44,TRUE,FALSE,"101",0
"962","Other (Religious Org.)","962R","Other (Religious Org.) Residential","single use","Hampden",1,"single",34,TRUE,FALSE,"962",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","Church, Mosque, Synangogue, Temple, etc.","single use","Lawrence",1,"single",40,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960R","Church, Mosque, Synangogue, Temple, etc.","single use","Lawrence",1,"single",40,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960C","Church, Mosque, Synangogue, Temple, etc.","single use","Lawrence",1,"single",40,FALSE,FALSE,"960",1
"959","Housing, Other (Charitable Org.)","959V","Housing, Other","single use","Lawrence",1,"single",14,TRUE,FALSE,"101",0
"959","Housing, Other (Charitable Org.)","959C","Housing, Other","single use","Lawrence",1,"single",14,TRUE,FALSE,"101",0
"955","Hospitals (Charitable Org.)","955V","Hospitals","single use","Lawrence",1,"single",9,FALSE,FALSE,"305",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","Mass Highway Department","single use","Lawrence",1,"single",23,FALSE,FALSE,"918",0
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","9221","corrections vacant","single use","Gardner",1,"single",18,FALSE,FALSE,"106",0
"931","Improved, Selectmen or City Council (Municipal)","9311","city commercial","single use","Gardner",1,"single",15,FALSE,FALSE,"813",0
"934","Improved, Education (Municipal or County)","9341","city education commercial","single use","Gardner",1,"single",25,FALSE,FALSE,"813",0
"935","Improved, Municipal Public Safety","9351","city public safety","single use","Gardner",1,"single",18,FALSE,FALSE,"356",0
"940","Elementary Level (Educational Private)","9401","private elementary commercial","single use","Gardner",1,"single",29,FALSE,FALSE,"940",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","fraternal order","single use","Gardner",1,"single",15,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","9552","hospital commercial","single use","Gardner",1,"single",19,FALSE,FALSE,"813",0
"956","Libraries, Museums (Charitable Org.)","9561","library/museum","single use","Gardner",1,"single",14,FALSE,FALSE,"956",1
"957","Charitable Services","9571","charitable svcs commercial","single use","Gardner",1,"single",26,FALSE,FALSE,"813",0
"958","Recreation, Active Use (Charitable Org.)","9581","charitable recreation activity residential","single use","Gardner",1,"single",42,FALSE,FALSE,"106",0
"959","Housing, Other (Charitable Org.)","9591","charitable housing residential","single use","Gardner",1,"single",30,FALSE,FALSE,"101",0
"959","Housing, Other (Charitable Org.)","9592","charitable housing commercial","single use","Gardner",1,"single",29,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9601","church/temple residential","single use","Gardner",1,"single",25,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","9602","church/temple commercial","single use","Gardner",1,"single",24,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","9611","rectory/parsonage residential","single use","Gardner",1,"single",29,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","9622","other commercial","single use","Gardner",1,"single",16,TRUE,FALSE,"813",0
